error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031104864120001AH0F;P25CON046577009;85030786875;7/10/2025;1/9/2025;30/9/2025;4537.02;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046577009&lin=1&fech=20251007&est=04&seq=0000&ref=505454761522&codCon=085030786875&cont=085030786875&empt=ES21&doc=;OCTUBRE;6.1TD;LUIS MILENA LC-5 JUN DA 13, 11100 SAN FERNANDO, CÁDIZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14302.0;9225.0;0.0;13549.0;37076.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3749.6;4537.02;06/11/2025;
False;;ES0339001000088030JC0F;P25CON046541039;86169444354;7/10/2025;31/8/2025;30/9/2025;4946.2;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541039&lin=1&fech=20251007&est=04&seq=0000&ref=507534788845&codCon=086169444354&cont=086169444354&empt=ES21&doc=;OCTUBRE;GCI3T;DE LA REPUBLICA ARGENTINA ESQ 15, 41840 PILAS, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;12164.0;8474.0;0.0;14272.0;34910.0;0.0;0.0;438.12;232.02;0.0;304.98;0.0;0.0;989.14;685.65;0.0;1086.93;3736.84;198.68;0.38;3.02;0.0;0.0;3.4;0.0;0.0;0.0;0.73;0.0;1.31;2.04;4087.77;4946.2;06/11/2025;
False;;ES0021000022377693ER0F;P25CON046541044;86171582510;7/10/2025;31/8/2025;30/9/2025;3634.77;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541044&lin=1&fech=20251007&est=04&seq=0000&ref=507534788856&codCon=086171582510&cont=086171582510&empt=ES21&doc=;OCTUBRE;GCI3T;AV EUROPA SUPERMERCADO 1, 06420 CASTUERA, BADAJOZ;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;8169.0;5547.0;0.0;11635.0;25351.0;0.0;0.0;294.24;151.89;0.0;248.63;0.0;0.0;608.96;411.46;0.0;812.27;2527.45;145.82;0.38;5.94;0.0;0.0;6.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3003.94;3634.77;06/11/2025;
False;;ES0031101494428001EE0F;P25CON046541041;85033867834;7/10/2025;1/9/2025;30/9/2025;3351.48;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046541041&lin=1&fech=20251007&est=04&seq=0000&ref=507534788850&codCon=085033867834&cont=085033867834&empt=ES21&doc=;OCTUBRE;6.1TD;CR NACIONAL IV FCA SILLAS SILLAS, 14640 VILLA DEL RIO, CÓRDOBA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10667.0;7701.0;0.0;11355.0;29723.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2769.82;3351.48;06/11/2025;
False;;ES0031105408355001HW0F;P25CON046448269;85033867853;7/10/2025;1/9/2025;30/9/2025;46121.41;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046448269&lin=1&fech=20251007&est=04&seq=0000&ref=506894726254&codCon=085033867853&cont=085033867853&empt=ES21&doc=;OCTUBRE;6.1TD;PI EL ESPARRAGAL, 41210 GUILLENA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99679.0;74712.0;0.0;211640.0;386031.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38116.87;46121.41;06/11/2025;
False;;ES0021000043445310FD0F;P25CON046211998;86171730290;4/10/2025;31/8/2025;30/9/2025;3550.79;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046211998&lin=1&fech=20251004&est=04&seq=0000&ref=507534778281&codCon=086171730290&cont=086171730290&empt=ES21&doc=;OCTUBRE;GCI3T;CRUZ DORADA 043, 10200 TRUJILLO, CÁCERES;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;7681.0;4581.0;0.0;10372.0;22634.0;0.0;0.0;276.68;125.44;0.0;221.64;0.0;0.0;624.66;370.7;0.0;789.92;2409.04;142.45;0.38;5.94;52.38;0.0;58.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2934.54;3550.79;03/11/2025;
False;;ES0031104671434001DZ0F;P25CON046251551;85023773920;4/10/2025;1/9/2025;30/9/2025;4772.29;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046251551&lin=1&fech=20251004&est=04&seq=0000&ref=505454751585&codCon=085023773920&cont=085023773920&empt=ES21&doc=;OCTUBRE;6.1TD;LG SECTOR DEHESA DE LAS MARISMILL PCL SUPERMERCADO 83, 21760 TORRE DE LA HIGUERA O MATALASC, HUELVA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14006.0;10974.0;0.0;14324.0;39304.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3944.04;4772.29;03/11/2025;
False;;ES0031101458955003YQ0F;P25CON046217790;85023772171;4/10/2025;1/9/2025;30/9/2025;6519.61;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046217790&lin=1&fech=20251004&est=04&seq=0000&ref=500974766342&codCon=085023772171&cont=085023772171&empt=ES21&doc=;OCTUBRE;6.1TD;CR SAN JUAN AZNALFARACHE S/N, 41927 MAIRENA DEL ALJARAFE, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17889.0;10868.0;0.0;24978.0;53735.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5388.11;6519.61;03/11/2025;
False;;ES0031104335888001EW0F;P25CON046211997;85023758866;4/10/2025;1/9/2025;30/9/2025;5746.19;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046211997&lin=1&fech=20251004&est=04&seq=0000&ref=507534778278&codCon=085023758866&cont=085023758866&empt=ES21&doc=;OCTUBRE;6.1TD;CHUCENA ESQ C/GIBRALEON, 41006 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17488.0;11631.0;0.0;17976.0;47095.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4748.92;5746.19;03/11/2025;
False;;ES0031104827453001PD0F;P25CON046217794;85034427917;4/10/2025;1/9/2025;30/9/2025;6335.27;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046217794&lin=1&fech=20251004&est=04&seq=0000&ref=500974766346&codCon=085034427917&cont=085034427917&empt=ES21&doc=;OCTUBRE;6.1TD;FINCA PLAN PARCIAL C 9 MANZ SUPER. MAS, 41807 ESPARTINAS, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15684.0;8705.0;0.0;17355.0;41744.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;60.89;0.0;0.0;61.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5235.76;6335.27;03/11/2025;
False;;ES0031104000278001BE0F;P25CON046217792;85023770520;4/10/2025;1/9/2025;30/9/2025;5112.33;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046217792&lin=1&fech=20251004&est=04&seq=0000&ref=500974766344&codCon=085023770520&cont=085023770520&empt=ES21&doc=;OCTUBRE;6.1TD;TOMAS IBARRA SUPERMERCADO 29 LOC SUPERMERCADO, 41940 TOMARES, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16272.0;10083.0;0.0;15370.0;41725.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4225.07;5112.33;03/11/2025;
False;;ES0031104137941001TH0F;P25CON046251549;85023773671;4/10/2025;1/9/2025;30/9/2025;5208.49;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046251549&lin=1&fech=20251004&est=04&seq=0000&ref=505454751579&codCon=085023773671&cont=085023773671&empt=ES21&doc=;OCTUBRE;6.1TD;PABLO COSO CALERO ESQ C/ PJ.PATERN - LOC ALTOZANO, 41930 BORMUJOS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16283.0;10948.0;0.0;15384.0;42615.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4304.54;5208.49;03/11/2025;
False;;ES0031104784411001NW0F;P25CON046217791;85023768891;4/10/2025;1/9/2025;30/9/2025;6777.2;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046217791&lin=1&fech=20251004&est=04&seq=0000&ref=500974766343&codCon=085023768891&cont=085023768891&empt=ES21&doc=;OCTUBRE;6.1TD;AV DE LA SABIDURIA ESQ FILOSOFIA, 41927 MAIRENA DEL ALJARAFE, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20830.0;12508.0;0.0;22092.0;55430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5600.99;6777.2;03/11/2025;
False;;ES0031104267149001NK0F;P25CON046251552;85023773411;4/10/2025;1/9/2025;30/9/2025;9036.36;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046251552&lin=1&fech=20251004&est=04&seq=0000&ref=505454751588&codCon=085023773411&cont=085023773411&empt=ES21&doc=;OCTUBRE;6.1TD;CR SEVILLA UTRERA EDI AP91-P.REAL GAR ., 41089 DOS HERMANAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27504.0;17557.0;0.0;28959.0;74020.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7468.07;9036.36;03/11/2025;
False;;ES0031104860151001FJ0F;P25CON046228069;85023775212;4/10/2025;1/9/2025;30/9/2025;1550.64;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046228069&lin=1&fech=20251004&est=04&seq=0000&ref=507374778694&codCon=085023775212&cont=085023775212&empt=ES21&doc=;OCTUBRE;6.1TD;CATON APARCAMIENTO MOT -, 41089 DOS HERMANAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1064.0;780.0;0.0;1726.0;3570.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1281.52;1550.64;03/11/2025;
False;;ES0031104221318001BV0F;P25CON046251550;85023773992;4/10/2025;1/9/2025;30/9/2025;6960.46;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046251550&lin=1&fech=20251004&est=04&seq=0000&ref=505454751583&codCon=085023773992&cont=085023773992&empt=ES21&doc=;OCTUBRE;6.1TD;AV ALJARAFE ROTONDA AGUA - LOC ALMACEN, 41940 TOMARES, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20875.0;13577.0;0.0;22635.0;57087.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5752.45;6960.46;03/11/2025;
False;;ES0031104396668001EH0F;P25CON046217793;85023771315;4/10/2025;1/9/2025;30/9/2025;6115.32;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046217793&lin=1&fech=20251004&est=04&seq=0000&ref=500974766345&codCon=085023771315&cont=085023771315&empt=ES21&doc=;OCTUBRE;6.1TD;AV ALMIRANTE LEON HERRERO S/N SUPERMAS, 11100 SAN FERNANDO, CÁDIZ;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20089.0;11916.0;0.0;17759.0;49764.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5053.98;6115.32;03/11/2025;
False;;ES0021000012440875HB0F;P25CON046211996;86164551948;4/10/2025;31/8/2025;30/9/2025;3385.36;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046211996&lin=1&fech=20251004&est=04&seq=0000&ref=507534778275&codCon=086164551948&cont=086164551948&empt=ES21&doc=;OCTUBRE;GCI3T;AV VIRGEN DE GUADALUPE 5, 10001 CACERES, CÁCERES;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;7455.0;5070.0;0.0;8567.0;21092.0;0.0;0.0;268.54;138.81;0.0;183.06;0.0;0.0;606.28;410.19;0.0;652.43;2259.31;135.8;0.38;5.94;72.04;0.0;78.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2797.82;3385.36;03/11/2025;
False;;ES0031102580053097PW0F;P25CON046005450;85023795083;3/10/2025;31/8/2025;30/9/2025;7756.98;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046005450&lin=1&fech=20251003&est=04&seq=0000&ref=500974758888&codCon=085023795083&cont=085023795083&empt=ES21&doc=;OCTUBRE;GCI3T;AV LA BUHAIRA 29 LOC SUPERMERCA, 41018 SEVILLA, SEVILLA;30;145.42;75.83;31.53;27.23;17.22;10.03;307.26;0.0;0.0;18058.0;12638.0;0.0;22098.0;52794.0;0.0;0.0;650.34;346.1;0.0;472.25;0.0;0.0;1468.28;1022.76;0.0;1683.1;5642.83;309.42;0.38;49.26;0.0;0.0;49.64;0.0;0.0;56.22;35.98;0.0;9.38;101.58;6410.73;7756.98;31/10/2025;
False;;ES0031102250345001ZB0F;P25CON045989962;85034491240;3/10/2025;31/8/2025;30/9/2025;3635.86;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989962&lin=1&fech=20251003&est=04&seq=0000&ref=507534769741&codCon=085034491240&cont=085034491240&empt=ES21&doc=;OCTUBRE;GCI3T;FERNANDEZ DE RIBERA 17, 41005 SEVILLA, SEVILLA;30;93.71;48.87;20.32;17.55;11.1;6.47;198.02;0.0;0.0;9403.0;6577.0;0.0;9055.0;25035.0;0.0;0.0;338.7;180.08;0.0;193.47;0.0;0.0;700.96;487.83;0.0;632.08;2533.12;143.76;0.38;49.26;0.0;0.0;49.64;0.0;0.0;35.62;35.64;0.0;9.04;80.3;3004.84;3635.86;31/10/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031104411385001DP0F;P25CON045989954;85033491908;3/10/2025;31/8/2025;30/9/2025;4223.38;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989954&lin=1&fech=20251003&est=04&seq=0000&ref=507534769733&codCon=085033491908&cont=085033491908&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031104066548001ZF0F;P25CON046029331;85032436515;3/10/2025;24/8/2025;22/9/2025;25.11;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046029331&lin=1&fech=20251003&est=04&seq=0000&ref=507374774363&codCon=085032436515&cont=085032436515&empt=ES21&doc=;OCTUBRE;GCITA;MAIRENA LOCAL 46 AGEN VIAJE, 41500 ALCALA DE GUADAIRA, SEVILLA;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.19;0.34;0.0;0.0;0.0;0.75;0.95;0.37;1.3;0.0;0.0;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.75;25.11;31/10/2025;
False;;ES0031102228797007GG0F;P25CON046023101;85023787853;3/10/2025;31/8/2025;30/9/2025;4358.71;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046023101&lin=1&fech=20251003&est=04&seq=0000&ref=505454744801&codCon=085023787853&cont=085023787853&empt=ES21&doc=;OCTUBRE;GCI3T;AV REPUBLICA ARGENTINA 33 LOC SUPERMERCA, 41011 SEVILLA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;10083.0;7028.0;0.0;11392.0;28503.0;0.0;0.0;363.23;192.43;0.0;243.44;0.0;0.0;820.06;568.67;0.0;867.6;3055.43;172.82;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3602.24;4358.71;31/10/2025;
False;;ES0031104260716001CY0F;P25CON046005452;85034490023;3/10/2025;31/8/2025;30/9/2025;5381.43;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046005452&lin=1&fech=20251003&est=04&seq=0000&ref=500974758890&codCon=085034490023&cont=085034490023&empt=ES21&doc=;OCTUBRE;GCI3T;AV PARQUE AMATE FCA.CONTADOR - LOC, 41006 SEVILLA, SEVILLA;30;226.21;117.96;49.05;42.36;26.79;15.61;477.98;0.0;0.0;13490.0;8885.0;0.0;14593.0;36968.0;0.0;0.0;485.98;243.33;0.0;311.8;0.0;0.0;1005.77;659.17;0.0;1018.63;3724.68;214.89;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4447.46;5381.43;31/10/2025;
False;;ES0031102431213001WJ0F;P25CON045989955;85031064932;3/10/2025;31/8/2025;30/9/2025;4098.0;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989955&lin=1&fech=20251003&est=04&seq=0000&ref=507534769734&codCon=085031064932&cont=085031064932&empt=ES21&doc=;OCTUBRE;GCI3T;LLANO DE JESUS 21 - ., 41440 LORA DEL RIO, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9551.0;6033.0;0.0;11229.0;26813.0;0.0;0.0;344.03;165.19;0.0;239.95;0.0;0.0;776.71;488.16;0.0;855.18;2869.22;163.3;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3386.78;4098.0;31/10/2025;
False;;ES0031105663522001RB0F;P25CON045989965;85034713075;3/10/2025;31/8/2025;30/9/2025;977.47;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989965&lin=1&fech=20251003&est=04&seq=0000&ref=507534769744&codCon=085034713075&cont=085034713075&empt=ES21&doc=;OCTUBRE;GCI3T;JUAN FERNANDEZ LOPEZ 3 LOC 1, 41410 CARMONA, SEVILLA;30;113.1;58.98;24.52;21.18;13.39;7.8;238.97;0.0;0.0;1583.0;1179.0;0.0;1731.0;4493.0;0.0;0.0;56.98;32.28;0.0;37.03;0.0;0.0;128.65;95.4;0.0;131.98;482.32;36.9;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;807.83;977.47;31/10/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031102716924038JJ0F;P25CON045970395;85031515741;3/10/2025;18/8/2025;18/9/2025;854.49;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045970395&lin=1&fech=20251003&est=04&seq=0000&ref=507534770899&codCon=085031515741&cont=085031515741&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031105503817001ML0F;P25CON045989956;85033141828;3/10/2025;31/8/2025;30/9/2025;4663.06;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989956&lin=1&fech=20251003&est=04&seq=0000&ref=507534769735&codCon=085033141828&cont=085033141828&empt=ES21&doc=;OCTUBRE;GCI3T;LA PALMA OBR 14 Obras 001, 21710 BOLLULLOS PAR DEL CONDADO, HUELVA;30;129.26;67.41;28.03;24.21;15.31;8.92;273.14;0.0;0.0;11154.0;7288.0;0.0;12403.0;30845.0;0.0;0.0;401.77;199.55;0.0;265.04;0.0;0.0;907.07;589.71;0.0;944.59;3307.73;186.01;0.38;29.53;0.0;0.0;29.91;0.0;0.0;35.87;14.76;0.0;6.35;56.98;3853.77;4663.06;31/10/2025;
False;;ES0031102134487001DA0F;P25CON046029330;85031047393;3/10/2025;20/8/2025;18/9/2025;45.27;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046029330&lin=1&fech=20251003&est=04&seq=0000&ref=507374774360&codCon=085031047393&cont=085031047393&empt=ES21&doc=;OCTUBRE;GCITA;LG LAS ROCINAS 5 ., 21760 TORRE DE LA HIGUERA O MATALASC, HUELVA;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.59;3.64;6.48;0.0;0.0;0.0;13.71;1.78;0.37;0.77;0.0;0.0;1.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.41;45.27;31/10/2025;
False;;ES0031102766819001EH0F;P25CON046005449;85023794501;3/10/2025;31/8/2025;30/9/2025;576.48;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046005449&lin=1&fech=20251003&est=04&seq=0000&ref=500974758887&codCon=085023794501&cont=085023794501&empt=ES21&doc=;OCTUBRE;GCI3T;FERNAN CABALLERO PCL MAS Y MAS ., 41130 LA PUEBLA DEL RIO, SEVILLA;30;201.97;105.33;43.79;37.82;23.92;13.94;426.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;476.43;576.48;31/10/2025;
False;;ES0031104398785001CY0F;P25CON046029329;85032804822;3/10/2025;23/8/2025;21/9/2025;36.48;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046029329&lin=1&fech=20251003&est=04&seq=0000&ref=507374774358&codCon=085032804822&cont=085032804822&empt=ES21&doc=;OCTUBRE;GCITA;SERVATO 4, 11130 LOS GALLOS-CERROMOLINO, CÁDIZ;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;1.98;7.87;0.0;0.0;0.0;11.79;1.43;0.37;0.77;0.0;0.0;1.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.15;36.48;31/10/2025;
False;;ES0031105366882001KG0F;P25CON046010472;85034490080;3/10/2025;31/8/2025;30/9/2025;3945.12;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON046010472&lin=1&fech=20251003&est=04&seq=0000&ref=508814765376&codCon=085034490080&cont=085034490080&empt=ES21&doc=;OCTUBRE;GCI3T;AZAHAR SUPER LOC, 41111 ALMENSILLA, SEVILLA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;10362.0;6138.0;0.0;10748.0;27248.0;0.0;0.0;373.24;168.06;0.0;229.67;0.0;0.0;772.44;455.27;0.0;750.34;2749.02;157.15;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3260.43;3945.12;31/10/2025;
False;;ES0031105669043001QE0F;P25CON045989964;85034643810;3/10/2025;11/7/2025;31/7/2025;2983.41;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON045989964&lin=1&fech=20251003&est=04&seq=0000&ref=507534769743&codCon=085034643810&cont=085034643810&empt=ES21&doc=;OCTUBRE;GCI3T;LG CASERIA EL REY 2, 29532 MOLLINA, MÁLAGA;20;102.33;53.36;22.19;19.16;12.12;7.06;216.22;4232.25;3291.75;0.0;0.0;0.0;8276.4;15800.4;338.93;178.81;0.0;0.0;0.0;176.86;422.86;311.93;0.0;0.0;0.0;672.51;2101.9;118.53;0.25;19.69;0.0;0.0;19.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2465.63;2983.41;31/10/2025;
